timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-12-07 18:00:00+00:00,79.24975,10.64725,79.25713,79.25214658309147,XGBoost Delta target_6h,0.004983416908530103,79.26875,79.2537169550024,XGBoost Delta target_24h,0.015033044997593947,79.22412,79.24975,Baseline Persistence target_72h,-0.025630000000006703,Critical
2025-12-07 19:00:00+00:00,79.25325,10.68573,79.25826,79.2571897617802,XGBoost Delta target_6h,0.0010702382198104488,79.26625,79.25678818642906,XGBoost Delta target_24h,0.009461813570936783,79.22624,79.25325,Baseline Persistence target_72h,-0.027009999999989986,Critical
2025-12-07 20:00:00+00:00,79.25337,10.6871,79.26063,79.25657933386684,XGBoost Delta target_6h,0.004050666133167624,79.26875,79.25690633519262,XGBoost Delta target_24h,0.011843664807372534,79.22487,79.25337,Baseline Persistence target_72h,-0.028500000000008185,Critical
2025-12-07 21:00:00+00:00,79.25488,10.70359,79.26125,79.25785716353089,XGBoost Delta target_6h,0.0033928364691178103,79.266,79.25895447433099,XGBoost Delta target_24h,0.007045525669013841,79.22725,79.25488,Baseline Persistence target_72h,-0.027630000000002042,Critical
2025-12-07 22:00:00+00:00,79.256,10.71597,79.26287,79.25991095550731,XGBoost Delta target_6h,0.0029590444926981263,79.26737,79.259979195375,XGBoost Delta target_24h,0.007390804625003966,79.22637,79.256,Baseline Persistence target_72h,-0.02962999999999738,Critical
2025-12-07 23:00:00+00:00,79.25688,10.72565,79.264,79.2589429921928,XGBoost Delta target_6h,0.005057007807195646,79.26624,79.26107929390773,XGBoost Delta target_24h,0.005160706092269152,79.22662,79.25688,Baseline Persistence target_72h,-0.0302599999999984,Critical
2025-12-08 00:00:00+00:00,79.25713,10.72841,79.26575,79.25740257649345,XGBoost Delta target_6h,0.00834742350654949,79.266,79.25880685840279,XGBoost Delta target_24h,0.007193141597213071,79.22449,79.25713,Baseline Persistence target_72h,-0.03264000000000067,Critical
2025-12-08 01:00:00+00:00,79.25826,10.74078,79.27126,79.25930455742986,XGBoost Delta target_6h,0.011955442570140917,79.26575,79.26587119183154,XGBoost Delta target_24h,-0.00012119183153913582,79.21963,79.25826,Baseline Persistence target_72h,-0.03863000000001193,Critical
2025-12-08 02:00:00+00:00,79.26063,10.76689,79.27275,79.26016004336567,XGBoost Delta target_6h,0.012589956634329269,79.26412,79.26729955299676,XGBoost Delta target_24h,-0.0031795529967553193,79.21738,79.26063,Baseline Persistence target_72h,-0.043250000000000455,Critical
2025-12-08 03:00:00+00:00,79.26125,10.77376,79.27187,79.26283796319738,XGBoost Delta target_6h,0.009032036802622656,79.2635,79.26929318953306,XGBoost Delta target_24h,-0.0057931895330654015,79.21425,79.26125,Baseline Persistence target_72h,-0.046999999999997044,Critical
2025-12-08 04:00:00+00:00,79.26287,10.79162,79.27,79.26412504285098,XGBoost Delta target_6h,0.005874957149018201,79.26524,79.27144338029892,XGBoost Delta target_24h,-0.00620338029891343,79.2215,79.26287,Baseline Persistence target_72h,-0.04137000000000057,Critical
2025-12-08 05:00:00+00:00,79.264,10.80399,79.26849,79.26599627131223,XGBoost Delta target_6h,0.002493728687767316,79.26311,79.27273577035963,XGBoost Delta target_24h,-0.009625770359633634,79.21712,79.264,Baseline Persistence target_72h,-0.04688000000000159,Critical
2025-12-08 06:00:00+00:00,79.26575,10.82324,79.26974,79.26791547213494,XGBoost Delta target_6h,0.0018245278650539376,79.26113,79.2728101417683,XGBoost Delta target_24h,-0.011680141768309227,79.21725,79.26575,Baseline Persistence target_72h,-0.048499999999989996,Critical
2025-12-08 07:00:00+00:00,79.27126,10.88376,79.27113,79.27242765184793,XGBoost Delta target_6h,-0.0012976518479348442,79.26012,79.28047719986945,XGBoost Delta target_24h,-0.020357199869451392,79.21888,79.27126,Baseline Persistence target_72h,-0.05237999999999943,Critical
2025-12-08 08:00:00+00:00,79.27275,10.90026,79.27663,79.27579102827795,XGBoost Delta target_6h,0.0008389717220467219,79.25962,79.28719615982473,XGBoost Delta target_24h,-0.027576159824732827,79.21487,79.27275,Baseline Persistence target_72h,-0.05787999999999727,Critical
2025-12-08 09:00:00+00:00,79.27187,10.89064,79.27075,79.27389218000778,XGBoost Delta target_6h,-0.0031421800077708895,79.25788,79.28163203288884,XGBoost Delta target_24h,-0.02375203288883654,79.21461,79.27187,Baseline Persistence target_72h,-0.05726000000001363,Critical
2025-12-08 10:00:00+00:00,79.27,10.86996,79.2715,79.27128470081836,XGBoost Delta target_6h,0.00021529918164731043,79.25938,79.2771781789884,XGBoost Delta target_24h,-0.017798178988400082,79.2125,79.27,Baseline Persistence target_72h,-0.05749999999999034,Critical
2025-12-08 11:00:00+00:00,79.26849,10.85346,79.26662,79.2705943419838,XGBoost Delta target_6h,-0.003974341983791874,79.25401,79.27552058484942,XGBoost Delta target_24h,-0.021510584849423253,79.20825,79.26849,Baseline Persistence target_72h,-0.06023999999999319,Critical
2025-12-08 12:00:00+00:00,79.26974,10.8672,79.26875,79.27337407703116,XGBoost Delta target_6h,-0.004624077031166962,79.2575,79.27797833886534,XGBoost Delta target_24h,-0.020478338865345336,79.21025,79.26974,Baseline Persistence target_72h,-0.05948999999999671,Critical
2025-12-08 13:00:00+00:00,79.27113,10.88233,79.26625,79.2748152399353,XGBoost Delta target_6h,-0.008565239935293789,79.25449,79.27600478775904,XGBoost Delta target_24h,-0.02151478775903115,79.20876,79.27113,Baseline Persistence target_72h,-0.06237000000000137,Critical
2025-12-08 14:00:00+00:00,79.27663,10.94284,79.26875,79.27908080632157,XGBoost Delta target_6h,-0.010330806321576347,79.25313,79.28183689738914,XGBoost Delta target_24h,-0.028706897389142227,79.20588,79.27663,Baseline Persistence target_72h,-0.07075000000000387,Critical
2025-12-08 15:00:00+00:00,79.27075,10.87822,79.266,79.275375082016,XGBoost Delta target_6h,-0.009375082015992575,79.25237,79.2723143722145,XGBoost Delta target_24h,-0.019944372214496298,79.20712,79.27075,Baseline Persistence target_72h,-0.0636300000000034,Critical
2025-12-08 16:00:00+00:00,79.2715,10.8865,79.26737,79.2749393882379,XGBoost Delta target_6h,-0.007569388237897101,79.24888,79.27350987420976,XGBoost Delta target_24h,-0.024629874209765035,79.20463,79.2715,Baseline Persistence target_72h,-0.06687000000000864,Critical
2025-12-08 17:00:00+00:00,79.26662,10.83286,79.26624,79.26828124571115,XGBoost Delta target_6h,-0.0020412457111547155,79.24875,79.26573232496379,XGBoost Delta target_24h,-0.016982324963791484,79.20425,79.26662,Baseline Persistence target_72h,-0.06237000000000137,Critical
2025-12-08 18:00:00+00:00,79.26875,10.85621,79.266,79.27134467307478,XGBoost Delta target_6h,-0.005344673074773709,79.244,79.26841449651401,XGBoost Delta target_24h,-0.024414496514012285,79.20049,79.26875,Baseline Persistence target_72h,-0.0682599999999951,Critical
2025-12-08 19:00:00+00:00,79.26625,10.82872,79.26575,79.26688447962748,XGBoost Delta target_6h,-0.0011344796274812552,79.24775,79.25940972998738,XGBoost Delta target_24h,-0.011659729987385958,79.19925,79.26625,Baseline Persistence target_72h,-0.06699999999999307,Critical
2025-12-08 20:00:00+00:00,79.26875,10.85621,79.26412,79.27071832465008,XGBoost Delta target_6h,-0.006598324650070708,79.242,79.26156241232529,XGBoost Delta target_24h,-0.01956241232528555,79.19962,79.26875,Baseline Persistence target_72h,-0.06913000000000125,Critical
2025-12-08 21:00:00+00:00,79.266,10.82598,79.2635,79.26699615822547,XGBoost Delta target_6h,-0.0034961582254737777,79.24388,79.25935760436953,XGBoost Delta target_24h,-0.015477604369522169,79.198,79.266,Baseline Persistence target_72h,-0.06800000000001205,Critical
2025-12-08 22:00:00+00:00,79.26737,10.84109,79.26524,79.26937511980802,XGBoost Delta target_6h,-0.004135119808012178,79.23699,79.26047821527615,XGBoost Delta target_24h,-0.023488215276145752,79.196,79.26737,Baseline Persistence target_72h,-0.07137000000000171,Critical
2025-12-08 23:00:00+00:00,79.26624,10.82872,79.26311,79.26472760059103,XGBoost Delta target_6h,-0.001617600591032442,79.23913,79.25471124259919,XGBoost Delta target_24h,-0.015581242599182588,79.19438,79.26624,Baseline Persistence target_72h,-0.07186000000000092,Critical
2025-12-09 00:00:00+00:00,79.266,10.82598,79.26113,79.26445493666363,XGBoost Delta target_6h,-0.003324936663631206,79.238,79.25798316317052,XGBoost Delta target_24h,-0.01998316317052229,79.19475,79.266,Baseline Persistence target_72h,-0.07125000000000625,Critical
2025-12-09 01:00:00+00:00,79.26575,10.82323,79.26012,79.26306951393187,XGBoost Delta target_6h,-0.0029495139318669317,79.2365,79.25507323977351,XGBoost Delta target_24h,-0.018573239773502337,79.19388,79.26575,Baseline Persistence target_72h,-0.0718700000000041,Critical
2025-12-09 02:00:00+00:00,79.26412,10.80536,79.25962,79.25962009332598,XGBoost Delta target_6h,-9.332597983302549e-08,79.23763,79.25092612351746,XGBoost Delta target_24h,-0.013296123517463343,79.19225,79.26412,Baseline Persistence target_72h,-0.0718700000000041,Critical
2025-12-09 03:00:00+00:00,79.2635,10.79849,79.25788,79.25983906944654,XGBoost Delta target_6h,-0.0019590694465421166,79.23662,79.25359128194302,XGBoost Delta target_24h,-0.01697128194301456,79.192,79.2635,Baseline Persistence target_72h,-0.07150000000000034,Critical
2025-12-09 04:00:00+00:00,79.26524,10.81773,79.25938,79.26287382342645,XGBoost Delta target_6h,-0.003493823426452991,79.23413,79.25523818600715,XGBoost Delta target_24h,-0.021108186007154472,79.19138,79.26524,Baseline Persistence target_72h,-0.07386000000001047,Critical
2025-12-09 05:00:00+00:00,79.26311,10.79437,79.25401,79.25768695381716,XGBoost Delta target_6h,-0.003676953817162598,79.23613,79.25247341609806,XGBoost Delta target_24h,-0.0163434160980529,79.18787,79.26311,Baseline Persistence target_72h,-0.07523999999999376,Critical
2025-12-09 06:00:00+00:00,79.26113,10.77238,79.2575,79.25640535168453,XGBoost Delta target_6h,0.0010946483154583575,79.22975,79.2488316171813,XGBoost Delta target_24h,-0.019081617181299748,79.18826,79.26113,Baseline Persistence target_72h,-0.07286999999999466,Critical
2025-12-09 07:00:00+00:00,79.26012,10.76139,79.25449,79.25452276576206,XGBoost Delta target_6h,-3.276576205735182e-05,79.23162,79.2484480582726,XGBoost Delta target_24h,-0.01682805827259415,79.186,79.26012,Baseline Persistence target_72h,-0.07411999999999352,Critical
2025-12-09 08:00:00+00:00,79.25962,10.75589,79.25313,79.25411087167159,XGBoost Delta target_6h,-0.0009808716715866694,79.23238,79.24654438192665,XGBoost Delta target_24h,-0.014164381926647707,79.18787,79.25962,Baseline Persistence target_72h,-0.07174999999999443,Critical
2025-12-09 09:00:00+00:00,79.25788,10.73666,79.25237,79.25108373963565,XGBoost Delta target_6h,0.0012862603643526427,79.22962,79.24567500182718,XGBoost Delta target_24h,-0.016055001827183446,79.18462,79.25788,Baseline Persistence target_72h,-0.07326000000000477,Critical
2025-12-09 10:00:00+00:00,79.25938,10.75314,79.24888,79.25477659684523,XGBoost Delta target_6h,-0.005896596845232693,79.23026,79.2530290477994,XGBoost Delta target_24h,-0.022769047799400255,79.18362,79.25938,Baseline Persistence target_72h,-0.07575999999998828,Critical
2025-12-09 11:00:00+00:00,79.25401,10.69399,79.24875,79.25050983644485,XGBoost Delta target_6h,-0.0017598364448474513,79.23225,79.24605566236585,XGBoost Delta target_24h,-0.013805662365854232,79.18137,79.25401,Baseline Persistence target_72h,-0.07263999999999271,Critical
2025-12-09 12:00:00+00:00,79.2575,10.73251,79.244,79.25427754659205,XGBoost Delta target_6h,-0.010277546592050157,79.22975,79.24912112642079,XGBoost Delta target_24h,-0.019371126420793416,79.18063,79.2575,Baseline Persistence target_72h,-0.07686999999999955,Critical
2025-12-09 13:00:00+00:00,79.25449,10.69948,79.24775,79.25138022055827,XGBoost Delta target_6h,-0.003630220558278552,79.22575,79.24996841912136,XGBoost Delta target_24h,-0.024218419121353918,79.17813,79.25449,Baseline Persistence target_72h,-0.0763600000000082,Critical
2025-12-09 14:00:00+00:00,79.25313,10.68435,79.242,79.2491626757282,XGBoost Delta target_6h,-0.007162675728196177,79.22562,79.24515425964177,XGBoost Delta target_24h,-0.019534259641758922,79.17625,79.25313,Baseline Persistence target_72h,-0.07688000000000272,Critical
2025-12-09 15:00:00+00:00,79.25237,10.67611,79.24388,79.25047012069065,XGBoost Delta target_6h,-0.0065901206906460175,79.22462,79.24654227692902,XGBoost Delta target_24h,-0.02192227692901838,79.17575,79.25237,Baseline Persistence target_72h,-0.07662000000000546,Critical
2025-12-09 16:00:00+00:00,79.24888,10.63763,79.23699,79.24548352570936,XGBoost Delta target_6h,-0.008493525709354799,79.226,79.24174905163899,XGBoost Delta target_24h,-0.015749051638991318,79.17425,79.24888,Baseline Persistence target_72h,-0.07462999999999909,Critical
2025-12-09 17:00:00+00:00,79.24875,10.63625,79.23913,79.2469903779868,XGBoost Delta target_6h,-0.007860377986801836,79.22288,79.2427467119135,XGBoost Delta target_24h,-0.019866711913493873,79.17363,79.24875,Baseline Persistence target_72h,-0.0751199999999983,Critical
2025-12-09 18:00:00+00:00,79.244,10.58398,79.238,79.24059163341857,XGBoost Delta target_6h,-0.0025916334185751566,79.22412,79.23742782841995,XGBoost Delta target_24h,-0.013307828419954149,79.17175,79.244,Baseline Persistence target_72h,-0.07224999999999682,High
2025-12-09 19:00:00+00:00,79.24775,10.62524,79.2365,79.245653336538,XGBoost Delta target_6h,-0.009153336537991663,79.22624,79.23981783808767,XGBoost Delta target_24h,-0.013577838087670102,79.17313,79.24775,Baseline Persistence target_72h,-0.07461999999999591,High
2025-12-09 20:00:00+00:00,79.242,10.56199,79.23763,79.23942937134579,XGBoost Delta target_6h,-0.0017993713457968852,79.22487,79.23496260764823,XGBoost Delta target_24h,-0.010092607648232388,79.17075,79.242,Baseline Persistence target_72h,-0.07125000000000625,High
2025-12-09 21:00:00+00:00,79.24388,10.58265,79.23662,79.24072197478928,XGBoost Delta target_6h,-0.004101974789278984,79.22725,79.23485465910018,XGBoost Delta target_24h,-0.007604659100181266,79.17112,79.24388,Baseline Persistence target_72h,-0.07276000000000238,High
2025-12-09 22:00:00+00:00,79.23699,10.50701,79.23413,79.23141935129628,XGBoost Delta target_6h,0.0027106487037116267,79.22637,79.22089748165548,XGBoost Delta target_24h,0.005472518344518562,79.168,79.23699,Baseline Persistence target_72h,-0.06898999999999944,High
2025-12-09 23:00:00+00:00,79.23913,10.53036,79.23613,79.23487642861262,XGBoost Delta target_6h,0.0012535713873802479,79.22662,79.22952159342647,XGBoost Delta target_24h,-0.0029015934264720045,79.16912,79.23913,Baseline Persistence target_72h,-0.07000999999999635,High
2025-12-10 00:00:00+00:00,79.238,10.518,79.22975,79.23119924041629,XGBoost Delta target_6h,-0.0014492404162922412,79.22449,79.22663545432687,XGBoost Delta target_24h,-0.0021454543268646376,79.16663,79.238,Baseline Persistence target_72h,-0.07137000000000171,High
2025-12-10 01:00:00+00:00,79.2365,10.50151,79.23162,79.22660517168791,XGBoost Delta target_6h,0.0050148283120989845,79.21963,79.22146755678207,XGBoost Delta target_24h,-0.001837556782078309,79.16663,79.2365,Baseline Persistence target_72h,-0.06987000000000876,High
2025-12-10 02:00:00+00:00,79.23763,10.51388,79.23238,79.2299152073796,XGBoost Delta target_6h,0.002464792620401113,79.21738,79.22836657486587,XGBoost Delta target_24h,-0.010986574865867738,79.165,79.23763,Baseline Persistence target_72h,-0.07262999999998954,High
2025-12-10 03:00:00+00:00,79.23662,10.50288,79.22962,79.2272180816111,XGBoost Delta target_6h,0.002401918388898139,79.21425,79.22646945099801,XGBoost Delta target_24h,-0.012219450998003367,79.16325,79.23662,Baseline Persistence target_72h,-0.07336999999999705,High
2025-12-10 04:00:00+00:00,79.23413,10.4754,79.23026,79.22406231728672,XGBoost Delta target_6h,0.006197682713278141,79.2215,79.21932331403076,XGBoost Delta target_24h,0.0021766859692462504,79.16287,79.23413,Baseline Persistence target_72h,-0.07125999999999522,High
2025-12-10 05:00:00+00:00,79.23613,10.49737,79.23225,79.22816273374588,XGBoost Delta target_6h,0.004087266254117594,79.21712,79.2272353152755,XGBoost Delta target_24h,-0.010115315275498915,79.16212,79.23613,Baseline Persistence target_72h,-0.07401000000000124,High
2025-12-10 06:00:00+00:00,79.22975,10.42724,79.22975,79.22069260949641,XGBoost Delta target_6h,0.009057390503585339,79.21725,79.2154466715306,XGBoost Delta target_24h,0.0018033284694070062,79.16175,79.22975,Baseline Persistence target_72h,-0.06799999999999784,High
2025-12-10 07:00:00+00:00,79.23162,10.4479,79.22575,79.22337092298538,XGBoost Delta target_6h,0.0023790770146234763,79.21888,79.22142035167188,XGBoost Delta target_24h,-0.0025403516718824903,79.16039,79.23162,Baseline Persistence target_72h,-0.0712299999999999,High
2025-12-10 08:00:00+00:00,79.23238,10.45615,79.22562,79.22362467372895,XGBoost Delta target_6h,0.0019953262710572517,79.21487,79.2225557054031,XGBoost Delta target_24h,-0.007685705403090992,79.161,79.23238,Baseline Persistence target_72h,-0.07138000000000488,High
2025-12-10 09:00:00+00:00,79.22962,10.42586,79.22462,79.22058492491662,XGBoost Delta target_6h,0.004035075083379525,79.21461,79.21748128498614,XGBoost Delta target_24h,-0.0028712849861420864,79.16188,79.22962,Baseline Persistence target_72h,-0.06774000000000058,High
2025-12-10 10:00:00+00:00,79.23026,10.43279,79.226,79.22071457039029,XGBoost Delta target_6h,0.005285429609713788,79.2125,79.21786424833745,XGBoost Delta target_24h,-0.0053642483374432,79.16225,79.23026,Baseline Persistence target_72h,-0.06801000000000101,High
